Wahl zum Deutschen Bundestag in Mecklenburg-Vorpommern am 23. Februar 2025
Endgültiges Ergebnis der Wahlbezirke - Stimmenanzahl der Parteien

(c) Der Landeswahlleiter Mecklenburg-Vorpommern

Berechnungsdatum;Ausgabe;Kreis;Kreisname;Wahlkreis;Wahlkreisname;Amt;Amtsname;Gemeinde;Gemeindename;Wahlbezirk;Wahlbezirksname;Wahlberechtigte;Wähler;Wahlbeteiligung;Erst-/Zweitstimme;Ungültige Stimmen;Gültige Stimmen;SPD;AfD;CDU;Die Linke;FDP;GRÜNE;Tierschutzpartei;FREIE WÄHLER;Volt;MLPD;BÜNDNIS DEUTSCHLAND;BSW;Einzelbewerber
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;1;1/Rostock;1088;570;52,4;1;5;565;84;173;144;100;21;32;x;7;x;0;4;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;1;1/Rostock;1088;570;52,4;1;0,9;99,1;14,9;30,6;25,5;17,7;3,7;5,7;x;1,2;x;0,0;0,7;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;1;1/Rostock;1088;570;52,4;2;5;565;80;162;130;64;27;46;8;3;0;0;0;45;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;1;1/Rostock;1088;570;52,4;2;0,9;99,1;14,2;28,7;23,0;11,3;4,8;8,1;1,4;0,5;0,0;0,0;0,0;8,0;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;2;2/Rostock;709;393;55,4;1;3;390;58;98;103;91;7;23;x;6;x;0;4;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;2;2/Rostock;709;393;55,4;1;0,8;99,2;14,9;25,1;26,4;23,3;1,8;5,9;x;1,5;x;0,0;1,0;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;2;2/Rostock;709;393;55,4;2;3;390;60;90;95;53;11;34;0;4;0;0;1;42;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;2;2/Rostock;709;393;55,4;2;0,8;99,2;15,4;23,1;24,4;13,6;2,8;8,7;0,0;1,0;0,0;0,0;0,3;10,8;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;3;3/Rostock;1342;745;55,5;1;7;738;111;189;206;153;28;34;x;13;x;1;3;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;3;3/Rostock;1342;745;55,5;1;0,9;99,1;15,0;25,6;27,9;20,7;3,8;4,6;x;1,8;x;0,1;0,4;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;3;3/Rostock;1342;745;55,5;2;5;740;103;183;176;95;33;58;5;3;4;0;3;77;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;3;3/Rostock;1342;745;55,5;2;0,7;99,3;13,9;24,7;23,8;12,8;4,5;7,8;0,7;0,4;0,5;0,0;0,4;10,4;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;4;4/Rostock;1252;741;59,2;1;5;736;114;218;197;142;31;20;x;7;x;0;7;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;4;4/Rostock;1252;741;59,2;1;0,7;99,3;15,5;29,6;26,8;19,3;4,2;2,7;x;1,0;x;0,0;1,0;x;x
