Identifikationsschlüssel;Bezeichnung Wahlbezirk;A (WB insgesamt);A1 (WB ohne Sperrv.);A2 (WB mit Sperrv.);A3 (WB nach §25(2) BWO;B Wähler insgesamt;B1 Wähler mit Wahlschein;Wahlbeteiligung;Urne (U) Briefwahl (W);ungültige Erst;gültige Erst;ungültige Erst Prozent;gültige Erst Prozent;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;ungültige Zweit;gültige Zweit;ungültige Zweit Prozent;gültige Zweit Prozent;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammelegung Grund;Zusammenlegung Aufnahme
196132030000000000;Briefwahl (VG Daaden-Herdorf 1);0;0;0;0;1095;1095;;W;10;1085;0,9;99,1;290;367;67;85;162;33;29;;;8;;;;44;;26,7;33,8;6,2;7,8;14,9;3;2,7;;;0,7;;;;4,1;;5;1090;0,5;99,5;253;394;87;45;177;19;36;17;5;0;0;1;2;54;;23,2;36,1;8;4,1;16,2;1,7;3,3;1,6;0,5;0;0;0,1;0,2;5;;;;
196132030000000000;Briefwahl (VG Daaden-Herdorf 2);0;0;0;0;1725;1725;;W;15;1710;0,9;99,1;426;757;98;56;196;24;91;;;15;;;;47;;24,9;44,3;5,7;3,3;11,5;1,4;5,3;;;0,9;;;;2,7;;8;1717;0,5;99,5;344;731;126;55;210;26;100;32;13;9;2;3;1;65;;20;42,6;7,3;3,2;12,2;1,5;5,8;1,9;0,8;0,5;0,1;0,2;0,1;3,8;;;;
196132030000000000;Briefwahl (VG Daaden-Herdorf 3);0;0;0;0;1661;1661;;W;19;1642;1,1;98,9;478;536;70;99;248;53;72;;;28;;;;58;;29,1;32,6;4,3;6;15,1;3,2;4,4;;;1,7;;;;3,5;;9;1652;0,5;99,5;409;553;101;79;252;41;81;25;3;13;3;0;0;92;;24,8;33,5;6,1;4,8;15,3;2,5;4,9;1,5;0,2;0,8;0,2;0;0;5,6;;;;
196132030180000000;Daaden / Bürgersaal Biersdorf;827;568;259;0;427;0;83;U;6;421;1,4;98,6;99;94;13;29;135;11;23;;;1;;;;16;;23,5;22,3;3,1;6,9;32,1;2,6;5,5;;;0,2;;;;3,8;;5;422;1,2;98,8;79;91;18;28;140;7;26;7;3;0;0;0;1;22;;18,7;21,6;4,3;6,6;33,2;1,7;6,2;1,7;0,7;0;0;0;0,2;5,2;;;;
196132030180000000;Daaden / Rathaus;744;476;268;0;343;0;82,1;U;2;341;0,6;99,4;88;78;12;25;93;6;19;;;3;;;;17;;25,8;22,9;3,5;7,3;27,3;1,8;5,6;;;0,9;;;;5;;2;341;0,6;99,4;66;70;17;28;94;4;32;5;2;2;0;2;0;19;;19,4;20,5;5;8,2;27,6;1,2;9,4;1,5;0,6;0,6;0;0,6;0;5,6;;;;
196132030180000000;Daaden / Bürgerhaus;829;531;298;0;423;0;87;U;3;420;0,7;99,3;104;120;17;42;89;8;24;;;3;;;;13;;24,8;28,6;4;10;21,2;1,9;5,7;;;0,7;;;;3,1;;1;422;0,2;99,8;96;118;28;29;90;6;27;5;1;1;1;0;0;20;;22,7;28;6,6;6,9;21,3;1,4;6,4;1,2;0,2;0,2;0,2;0;0;4,7;;;;
196132030180000000;Daaden / Hermann-Gmeiner-Schule;799;476;323;0;373;0;87,1;U;5;368;1,3;98,7;78;118;11;25;101;9;11;;;0;;;;15;;21,2;32,1;3;6,8;27,4;2,4;3;;;0;;;;4,1;;1;372;0,3;99,7;68;114;14;23;106;9;12;3;1;1;0;0;0;21;;18,3;30,6;3,8;6,2;28,5;2,4;3,2;0,8;0,3;0,3;0;0;0;5,6;;;;
196132030190000000;Derschen;749;555;194;0;399;1;79;U;4;395;1;99;85;114;9;20;116;12;19;;;2;;;;18;;21,5;28,9;2,3;5,1;29,4;3;4,8;;;0,5;;;;4,6;;3;396;0,8;99,2;60;112;18;21;120;8;20;7;3;2;0;0;0;25;;15,2;28,3;4,5;5,3;30,3;2;5,1;1,8;0,8;0,5;0;0;0;6,3;;;;
196132030260000000;Emmerzhausen;517;356;161;0;288;0;86,8;U;6;282;2,1;97,9;61;98;7;16;83;3;6;;;0;;;;8;;21,6;34,8;2,5;5,7;29,4;1,1;2,1;;;0;;;;2,8;;3;285;1;99;45;88;12;20;88;2;12;4;0;0;0;0;3;11;;15,8;30,9;4,2;7;30,9;0,7;4,2;1,4;0;0;0;0;1,1;3,9;;;;
196132030360000000;Friedewald;837;571;266;0;427;0;82,8;U;2;425;0,5;99,5;97;128;16;15;117;8;24;;;5;;;;15;;22,8;30,1;3,8;3,5;27,5;1,9;5,6;;;1,2;;;;3,5;;0;427;0;100;74;115;19;35;116;4;31;4;5;2;0;0;1;21;;17,3;26,9;4,4;8,2;27,2;0,9;7,3;0,9;1,2;0,5;0;0;0,2;4,9;;;;
